chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL4002829,50607,F,Human immunodeficiency virus 1,27,27,False,0,17,62.96296296296296,659.6280000000003,6.0,44,1,nM,2017.0
CHEMBL4003204,118658,F,Norovirus,32,32,False,0,16,50.0,650.7080000000004,5.805,43,1,nM,2017.0
CHEMBL4005386,50518,F,Human herpesvirus 4,12,12,False,0,6,50.0,531.5610000000003,5.6899999999999995,39,1,nM,2017.0
CHEMBL4006616,50607,F,Human immunodeficiency virus 1,23,23,False,0,18,78.26086956521739,440.46200000000005,6.0,31,1,nM,2017.0
CHEMBL4007075,50622,F,Human rhinovirus 1B,13,13,False,0,8,61.53846153846154,321.247,6.0,21,1,nM,2017.0
CHEMBL4007077,50679,F,Human rhinovirus 14,6,6,False,0,1,16.666666666666668,321.247,5.0,21,1,nM,2017.0
CHEMBL4007994,107039,F,Candida albicans SC5314,12,10,False,2,6,60.0,692.8630000000005,5.18,48,1,nM,2017.0
CHEMBL4007999,107039,F,Candida albicans SC5314,8,7,False,1,3,42.857142857142854,634.5460000000003,5.49,46,1,nM,2017.0
CHEMBL4008247,118702,F,Ebolavirus,18,18,False,0,9,50.0,653.6740000000003,5.735,45,1,nM,2017.0
CHEMBL4008248,118702,F,Ebolavirus,21,21,False,0,13,61.904761904761905,653.6740000000003,6.0,45,1,nM,2017.0
CHEMBL4008249,50678,F,Human respiratory syncytial virus A2,7,7,False,0,3,42.857142857142854,602.5850000000002,5.96,42,1,nM,2017.0
CHEMBL4008250,50643,F,Hepatitis C virus subtype 1b,10,10,False,0,5,50.0,644.6220000000002,6.0,45,1,nM,2017.0
CHEMBL4008268,118702,F,Ebolavirus,7,7,False,0,7,100.0,622.5750000000004,6.0,44,1,nM,2017.0
CHEMBL4009833,50607,F,Human immunodeficiency virus 1,16,16,False,0,6,37.5,574.6150000000002,5.0,41,1,nM,2017.0
CHEMBL4010364,50607,F,Human immunodeficiency virus 1,53,24,False,29,12,50.0,450.9670000000001,5.48,30,1,nM,2017.0
CHEMBL4010365,50607,F,Human immunodeficiency virus 1,46,21,False,25,10,47.61904761904762,444.9880000000002,5.41,30,1,nM,2017.0
CHEMBL4011258,50607,F,Human immunodeficiency virus 1,9,9,False,0,9,100.0,435.2850000000001,6.0,32,1,nM,2017.0
CHEMBL4011267,50607,F,Human immunodeficiency virus 1,8,8,False,0,4,50.0,435.2850000000001,5.92,32,1,nM,2017.0
CHEMBL4011428,50606,F,Hepatitis B virus,48,48,False,0,48,100.0,571.4000000000001,6.0,37,1,nM,2017.0
CHEMBL4011459,118637,F,Chikungunya virus,21,21,False,0,10,47.61904761904762,573.5570000000001,5.28,41,1,nM,2017.0
CHEMBL4011461,118637,F,Chikungunya virus,38,38,False,0,19,50.0,573.5570000000001,5.07,41,1,nM,2017.0
CHEMBL4012533,50606,F,Hepatitis B virus,8,8,False,0,7,87.5,538.4640000000002,6.0,40,1,nM,2017.0
CHEMBL4012795,50679,F,Human rhinovirus B14,23,23,False,0,10,43.47826086956522,523.5460000000002,5.68,38,1,nM,2017.0
CHEMBL4012796,50757,F,Human rhinovirus A21,30,30,False,0,15,50.0,432.5010000000001,6.0,31,1,nM,2017.0
CHEMBL4012802,50620,F,Human poliovirus 3,27,27,False,0,15,55.55555555555556,432.5010000000001,6.0,31,1,nM,2017.0
CHEMBL4013953,118658,F,Norovirus,26,26,False,0,24,92.3076923076923,739.2200000000004,6.0,49,1,nM,2017.0
CHEMBL4014622,50607,F,Human immunodeficiency virus 1,19,19,False,0,11,57.89473684210526,472.3030000000001,6.0,31,1,nM,2017.0
CHEMBL4014623,50607,F,Human immunodeficiency virus 1,6,6,False,0,5,83.33333333333333,552.6790000000003,6.0,37,1,nM,2017.0
CHEMBL4014627,50607,F,Human immunodeficiency virus 1,7,7,False,0,5,71.42857142857143,552.6790000000003,6.0,37,1,nM,2017.0
CHEMBL4014628,50607,F,Human immunodeficiency virus 1,7,7,False,0,5,71.42857142857143,552.6790000000003,6.0,37,1,nM,2017.0
CHEMBL4014629,50607,F,Human immunodeficiency virus 1,7,7,False,0,4,57.142857142857146,552.6790000000003,6.0,37,1,nM,2017.0
CHEMBL4014630,50607,F,Human immunodeficiency virus 1,6,6,False,0,4,66.66666666666667,552.6790000000003,6.0,37,1,nM,2017.0
CHEMBL4014631,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,552.6790000000003,6.0,37,1,nM,2017.0
CHEMBL4018068,50607,F,Human immunodeficiency virus 1,8,8,False,0,4,50.0,520.4150000000003,5.535,33,1,nM,2017.0
CHEMBL4018204,50643,F,Hepatitis C virus,35,31,False,4,18,58.064516129032256,599.0210000000001,6.0,40,1,nM,2017.0
CHEMBL4019374,50530,F,Human herpesvirus 5,17,13,False,4,4,30.76923076923077,893.8279999999997,5.0,62,1,nM,2017.0
CHEMBL4019375,50607,F,Human immunodeficiency virus 1,33,21,False,12,6,28.571428571428573,893.8279999999997,5.0,62,1,nM,2017.0
CHEMBL4019379,50607,F,Human immunodeficiency virus 1,8,8,False,0,4,50.0,632.9979999999999,5.32,44,1,nM,2017.0
CHEMBL4019380,107165,F,Human herpesvirus 1 strain KOS,25,21,False,4,9,42.857142857142854,893.8279999999997,5.7,62,1,nM,2017.0
CHEMBL4019381,106886,F,Human herpesvirus 2 strain G,24,21,False,3,9,42.857142857142854,893.8279999999997,5.56,62,1,nM,2017.0
CHEMBL4019382,107165,F,Human herpesvirus 1 strain KOS,18,14,False,4,6,42.857142857142854,889.7959999999999,5.385,62,1,nM,2017.0
CHEMBL4019384,50530,F,Human herpesvirus 5,20,14,False,6,7,50.0,893.8279999999997,5.0,62,1,nM,2017.0
CHEMBL4019385,106998,F,Human herpesvirus 3 strain Oka vaccine,35,22,False,13,12,54.54545454545455,893.8279999999997,5.02,62,1,nM,2017.0
CHEMBL4019386,50527,F,Human herpesvirus 3,28,17,False,11,7,41.1764705882353,893.8279999999997,5.0,62,1,nM,2017.0
CHEMBL4022472,50309,F,Mycobacterium tuberculosis H37Rv,18,18,False,0,4,22.22222222222222,585.6080000000002,5.0,40,1,nM,2017.0
CHEMBL4024836,50679,F,Human rhinovirus 14,12,12,False,0,6,50.0,665.7909999999999,5.609999999999999,49,1,nM,2017.0
CHEMBL4026008,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),7,7,False,0,7,100.0,523.4280000000002,6.0,37,1,nM,2017.0
CHEMBL4026010,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),7,7,False,0,7,100.0,523.4280000000002,6.0,37,1,nM,2017.0
CHEMBL4026075,50309,F,Mycobacterium tuberculosis H37Ra,7,7,False,0,6,85.71428571428571,822.9530000000003,6.0,59,1,nM,2017.0
CHEMBL4026076,50377,F,Mycobacterium bovis BCG str. ATCC 35743,7,7,False,0,6,85.71428571428571,822.9530000000003,6.0,59,1,nM,2017.0
CHEMBL4027429,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),12,12,False,0,4,33.333333333333336,319.67400000000004,5.0,20,1,nM,2018.0
CHEMBL4027430,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),11,11,False,0,3,27.272727272727273,319.67400000000004,5.0,20,1,nM,2018.0
CHEMBL4028610,50746,F,Enterovirus A71,40,40,False,0,18,45.0,469.5920000000002,5.92,32,1,nM,2018.0
CHEMBL4028611,50617,F,Human coxsackievirus B3,45,45,False,0,20,44.44444444444444,469.5920000000002,5.89,32,1,nM,2018.0
CHEMBL4028612,50619,F,Human poliovirus 1,8,8,False,0,4,50.0,459.52800000000013,5.18,31,1,nM,2018.0
CHEMBL4028613,50620,F,Human poliovirus 3,8,8,False,0,4,50.0,459.52800000000013,5.18,31,1,nM,2018.0
CHEMBL4028622,50606,F,Hepatitis B virus,55,55,False,0,48,87.27272727272727,630.5180000000001,6.0,38,1,nM,2018.0
CHEMBL4033943,50212,F,Escherichia coli,7,1,False,6,1,100.0,484.50300000000016,5.19,33,1,nM,2017.0
CHEMBL4036270,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL4036482,50620,F,Human poliovirus 3,12,12,False,0,6,50.0,468.62600000000026,5.26,34,1,nM,2017.0
CHEMBL4036485,50667,F,Human coxsackievirus B1,8,8,False,0,3,37.5,468.62600000000026,5.0,34,1,nM,2017.0
CHEMBL4036487,50679,F,Human rhinovirus 14,16,16,False,0,8,50.0,457.3970000000001,5.445,29,1,nM,2017.0
CHEMBL4036488,50757,F,Human rhinovirus A21,7,7,False,0,3,42.857142857142854,457.3970000000001,5.58,29,1,nM,2017.0
CHEMBL4037290,50607,F,Human immunodeficiency virus 1,10,10,False,0,10,100.0,473.49300000000034,6.0,35,1,nM,2018.0
CHEMBL4038383,50607,F,Human immunodeficiency virus 1,10,10,False,0,1,10.0,467.5660000000003,5.0,34,1,nM,2017.0
CHEMBL4039488,50607,F,Human immunodeficiency virus 1,48,48,False,0,48,100.0,587.0580000000002,6.0,40,1,nM,2017.0
CHEMBL4039490,50607,F,Human immunodeficiency virus 1,46,46,False,0,43,93.47826086956522,587.0580000000002,6.0,40,1,nM,2017.0
CHEMBL4039491,50607,F,Human immunodeficiency virus 1,45,45,False,0,44,97.77777777777777,587.0580000000002,6.0,40,1,nM,2017.0
CHEMBL4039492,50607,F,Human immunodeficiency virus 1,31,31,False,0,17,54.83870967741935,587.0580000000002,6.0,40,1,nM,2017.0
CHEMBL4039493,50607,F,Human immunodeficiency virus 1,29,29,False,0,14,48.275862068965516,587.0580000000002,5.35,40,1,nM,2017.0
CHEMBL4040184,50607,F,Human immunodeficiency virus 1,13,13,False,0,6,46.15384615384615,652.661,5.32,45,1,nM,2017.0
CHEMBL4040185,50607,F,Human immunodeficiency virus 1,10,10,False,0,5,50.0,652.661,5.305,45,1,nM,2017.0
CHEMBL4040187,50607,F,Human immunodeficiency virus 1,11,11,False,0,8,72.72727272727273,652.661,6.0,45,1,nM,2017.0
CHEMBL4040188,50607,F,Human immunodeficiency virus 1,11,11,False,0,6,54.54545454545455,652.661,6.0,45,1,nM,2017.0
CHEMBL4040197,50606,F,Hepatitis B virus,12,12,False,0,6,50.0,652.661,6.0,45,1,nM,2017.0
CHEMBL4040201,50517,F,Human herpesvirus 5 strain AD169,6,6,False,0,3,50.0,652.661,5.375,45,1,nM,2017.0
CHEMBL4040202,50530,F,Human herpesvirus 5,9,9,False,0,4,44.44444444444444,652.661,5.2,45,1,nM,2017.0
CHEMBL4040203,106998,F,Human herpesvirus 3 strain Oka vaccine,13,13,False,0,6,46.15384615384615,652.661,5.42,45,1,nM,2017.0
CHEMBL4040204,50527,F,Human herpesvirus 3,12,12,False,0,6,50.0,652.661,5.0,45,1,nM,2017.0
CHEMBL4040611,50607,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,536.5790000000004,6.0,39,1,nM,2017.0
CHEMBL4040612,50607,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,536.5790000000004,6.0,39,1,nM,2017.0
CHEMBL4040613,50607,F,Human immunodeficiency virus 1,21,21,False,0,20,95.23809523809524,536.5790000000004,6.0,39,1,nM,2017.0
CHEMBL4040614,50607,F,Human immunodeficiency virus 1,19,19,False,0,18,94.73684210526316,536.5790000000004,6.0,39,1,nM,2017.0
CHEMBL4040619,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,518.5170000000003,6.0,37,1,nM,2017.0
CHEMBL4040620,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,518.5170000000003,6.0,37,1,nM,2017.0
CHEMBL4040621,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,518.5170000000003,6.0,37,1,nM,2017.0
CHEMBL4040622,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,518.5170000000003,6.0,37,1,nM,2017.0
CHEMBL4040623,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,518.5170000000003,6.0,37,1,nM,2017.0
CHEMBL4040624,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,518.5170000000003,6.0,37,1,nM,2017.0
CHEMBL4043712,50607,F,Human immunodeficiency virus 1,16,16,False,0,16,100.0,722.9549999999999,6.0,51,1,nM,2017.0
CHEMBL4043720,50607,F,Human immunodeficiency virus 1,47,47,False,0,23,48.93617021276596,478.57700000000017,5.72,35,1,nM,2017.0
CHEMBL4043728,50607,F,Human immunodeficiency virus 1,9,9,False,0,8,88.88888888888889,452.33700000000005,6.0,31,1,nM,2017.0
CHEMBL4044822,107165,F,Human herpesvirus 1 strain KOS,14,13,False,1,6,46.15384615384615,600.6130000000003,5.555,42,1,nM,2017.0
CHEMBL4044823,106886,F,Human herpesvirus 2 strain G,13,12,False,1,5,41.666666666666664,600.6130000000003,5.86,42,1,nM,2017.0
CHEMBL4044824,107165,F,Human herpesvirus 1 strain KOS,14,13,False,1,6,46.15384615384615,600.6130000000003,5.02,42,1,nM,2017.0
CHEMBL4044825,50527,F,Human herpesvirus 3,15,13,False,2,6,46.15384615384615,600.6130000000003,5.82,42,1,nM,2017.0
CHEMBL4044826,50527,F,Human herpesvirus 3,14,12,False,2,6,50.0,600.6130000000003,5.28,42,1,nM,2017.0
CHEMBL4044827,50517,F,Human herpesvirus 5 strain AD169,10,9,False,1,4,44.44444444444444,600.6130000000003,5.0,42,1,nM,2017.0
CHEMBL4044828,50530,F,Human herpesvirus 5,10,9,False,1,4,44.44444444444444,600.6130000000003,5.325,42,1,nM,2017.0
CHEMBL4045152,50309,F,Mycobacterium tuberculosis H37Ra,18,18,False,0,17,94.44444444444444,346.33,6.0,23,1,nM,2017.0
CHEMBL4045158,50309,F,Mycobacterium tuberculosis H37Ra,6,6,False,0,6,100.0,822.9530000000003,6.0,59,1,nM,2017.0
CHEMBL4046947,50667,F,Human coxsackievirus B1,6,6,False,0,4,66.66666666666667,412.4430000000001,6.0,23,1,nM,2017.0
CHEMBL4047805,101839,F,HIV-1 M:B_Lai,9,9,False,0,9,100.0,687.8120000000001,6.0,48,1,nM,2017.0
CHEMBL4050758,50643,F,Hepatitis C virus,20,20,False,0,10,50.0,416.5620000000001,5.16,30,1,nM,2017.0
CHEMBL4052025,101839,F,HIV-1 M:B_Lai,7,7,False,0,7,100.0,670.855,6.0,49,1,nM,2017.0
CHEMBL4052026,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,704.869,6.0,51,1,nM,2017.0
CHEMBL4052384,50607,F,Human immunodeficiency virus 1,49,49,False,0,46,93.87755102040816,620.7570000000002,6.0,43,1,nM,2017.0
CHEMBL4052532,50607,F,Human immunodeficiency virus 1,16,16,False,0,8,50.0,464.42800000000017,5.279999999999999,34,1,nM,2017.0
CHEMBL4054609,50678,F,Respiratory syncytial virus,24,24,False,0,12,50.0,353.27,6.0,24,1,nM,2017.0
CHEMBL4054617,101896,F,Mammalian orthoreovirus 1,7,7,False,0,3,42.857142857142854,320.341,5.27,23,1,nM,2017.0
CHEMBL4054625,50523,F,influenza B virus,26,26,False,0,13,50.0,353.27,5.375,24,1,nM,2017.0
CHEMBL4054626,50652,F,influenza A virus,15,15,False,0,7,46.666666666666664,332.313,5.12,23,1,nM,2017.0
CHEMBL4054627,50652,F,influenza A virus,15,15,False,0,6,40.0,332.313,5.0,23,1,nM,2017.0
CHEMBL4055343,50607,F,Human immunodeficiency virus 1,9,9,False,0,5,55.55555555555556,357.2180000000001,6.0,22,1,nM,2017.0
CHEMBL4056639,50607,F,Human immunodeficiency virus 1,14,14,False,0,7,50.0,435.2850000000001,5.265,29,1,nM,2017.0
CHEMBL4120998,50652,F,Influenza A virus (A/NWS/G70C(H1N9)),6,6,False,0,3,50.0,332.313,5.5,23,1,nM,2018.0
CHEMBL4120999,50523,F,Influenza B virus (B/Perth/211/2001),6,6,False,0,1,16.666666666666668,332.313,6.0,23,1,nM,2018.0
CHEMBL4122449,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),12,12,False,0,3,25.0,268.441,5.0,19,1,nM,2018.0
CHEMBL4123714,118658,F,Norovirus GI.1,8,8,False,0,4,50.0,718.8050000000002,6.0,50,1,nM,2018.0
CHEMBL4123974,101767,F,Dengue virus 2,8,8,False,0,4,50.0,569.4790000000003,6.0,39,1,nM,2018.0
CHEMBL4124861,50527,F,Human herpesvirus 3,15,15,False,0,2,13.333333333333334,565.6070000000004,5.0,40,1,nM,2018.0
CHEMBL4124862,50527,F,Human herpesvirus 3,12,12,False,0,1,8.333333333333334,565.6070000000004,5.0,40,1,nM,2018.0
CHEMBL4125208,50517,F,Human herpesvirus 5 strain AD169,10,10,False,0,5,50.0,818.9100000000001,5.96,58,1,nM,2018.0
CHEMBL4132831,50607,F,Human immunodeficiency virus 1,9,9,False,0,8,88.88888888888889,442.73600000000033,6.0,32,1,nM,2017.0
CHEMBL4133995,118637,F,Chikungunya virus,7,5,False,2,2,40.0,694.7270000000003,5.58,49,1,nM,2017.0
CHEMBL4134181,50606,F,Hepatitis B virus,33,33,False,0,15,45.45454545454545,543.44,5.7,34,1,nM,2017.0
CHEMBL4134644,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),6,6,False,0,1,16.666666666666668,330.336,5.0,24,1,nM,2017.0
CHEMBL4134874,50607,F,Human immunodeficiency virus 1,26,26,False,0,6,23.076923076923077,654.7970000000003,5.0,47,1,nM,2017.0
CHEMBL4135013,50642,F,Yellow fever virus 17D,27,27,False,0,9,33.333333333333336,518.0380000000001,5.72,36,1,nM,2017.0
CHEMBL4135018,100497,F,Bovine viral diarrhea virus 1-NADL,8,8,False,0,4,50.0,518.0380000000001,5.0600000000000005,36,1,nM,2017.0
CHEMBL4135020,50607,F,Human immunodeficiency virus 1,6,6,False,0,1,16.666666666666668,518.0380000000001,5.0,36,1,nM,2017.0
CHEMBL4135245,50607,F,Human immunodeficiency virus 1,11,11,False,0,5,45.45454545454545,444.4230000000002,5.0,32,1,nM,2017.0
CHEMBL4135474,50050,F,Chlamydia pneumoniae,6,6,False,0,1,16.666666666666668,425.6130000000002,5.0,31,1,nM,2017.0
CHEMBL4136392,50607,F,Human immunodeficiency virus 1,12,12,False,0,12,100.0,612.5749999999999,6.0,41,1,nM,2017.0
CHEMBL4136396,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,612.5749999999999,6.0,41,1,nM,2017.0
CHEMBL4136397,50607,F,Human immunodeficiency virus 1,10,10,False,0,10,100.0,612.5749999999999,6.0,41,1,nM,2017.0
CHEMBL4136398,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,612.5749999999999,6.0,41,1,nM,2017.0
CHEMBL4136400,50607,F,Human immunodeficiency virus 1,11,11,False,0,11,100.0,612.5749999999999,6.0,41,1,nM,2017.0
CHEMBL4136409,50607,F,Human immunodeficiency virus 1,19,19,False,0,9,47.36842105263158,568.7060000000004,5.78,39,1,nM,2017.0
CHEMBL4136670,50607,F,Human immunodeficiency virus 1,11,11,False,0,10,90.9090909090909,704.869,6.0,51,1,nM,2017.0
CHEMBL4136974,50652,F,influenza A virus,12,12,False,0,6,50.0,328.31900000000013,5.24,22,1,nM,2018.0
CHEMBL4137186,50652,F,Influenza A virus (A/X-31(H3N2)),9,4,False,5,0,0.0,271.229,5.22,19,1,nM,2018.0
CHEMBL4137187,50652,F,Influenza A virus (A/X-31(H3N2)),9,4,False,5,1,25.0,271.229,5.17,19,1,nM,2018.0
CHEMBL4137188,50523,F,influenza B virus,9,4,False,5,1,25.0,271.229,5.23,19,1,nM,2018.0
CHEMBL4137189,50523,F,influenza B virus,9,4,False,5,1,25.0,271.229,5.46,19,1,nM,2018.0
CHEMBL4137192,50652,F,Influenza A virus (A/X-31(H3N2)),7,2,False,5,0,0.0,271.229,5.3,19,1,nM,2018.0
CHEMBL4137193,50652,F,Influenza A virus (A/X-31(H3N2)),7,2,False,5,0,0.0,271.229,5.27,19,1,nM,2018.0
CHEMBL4137194,50523,F,influenza B virus,7,2,False,5,0,0.0,271.229,5.66,19,1,nM,2018.0
CHEMBL4137195,50523,F,influenza B virus,8,3,False,5,0,0.0,271.229,5.82,19,1,nM,2018.0
CHEMBL4137328,50607,F,Human immunodeficiency virus 1,75,75,False,0,75,100.0,602.6150000000002,6.0,45,1,nM,2018.0
CHEMBL4139011,50606,F,Hepatitis B virus,22,22,False,0,0,0.0,418.37100000000004,5.0,30,1,nM,2017.0
CHEMBL4139012,50606,F,Hepatitis B virus,26,26,False,0,0,0.0,418.37100000000004,5.0,30,1,nM,2017.0
CHEMBL4143607,118658,F,Norovirus,10,8,False,2,4,50.0,608.0890000000003,5.0,40,1,nM,2018.0
CHEMBL4143827,50243,F,Chlamydia trachomatis,40,20,False,20,6,30.0,377.44300000000004,5.0,29,1,nM,2018.0
CHEMBL4143828,50243,F,Chlamydia trachomatis,7,7,False,0,4,57.142857142857146,748.9960000000001,6.0,52,1,nM,2018.0
CHEMBL4145026,50643,F,Hepatitis C virus (isolate Con1),12,12,False,0,10,83.33333333333333,790.2579999999998,6.0,53,1,nM,2018.0
CHEMBL4145129,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,808.0139999999999,6.0,58,1,nM,2018.0
CHEMBL4145130,50607,F,Human immunodeficiency virus 1,17,17,False,0,15,88.23529411764706,808.0139999999999,6.0,58,1,nM,2018.0
CHEMBL4145237,101829,F,HBV genotype D,64,64,False,0,32,50.0,426.5130000000002,5.925,30,1,nM,2018.0
CHEMBL4145238,50606,F,Hepatitis B virus,52,52,False,0,26,50.0,419.4780000000001,5.75,29,1,nM,2018.0
CHEMBL4145344,101767,F,Dengue virus 2,17,17,False,0,8,47.05882352941177,390.49000000000007,5.7,27,1,nM,2018.0
CHEMBL4146252,50606,F,Hepatitis B virus,9,9,False,0,4,44.44444444444444,566.4960000000002,5.61,37,1,nM,2018.0
CHEMBL4146885,50185,F,Staphylococcus aureus subsp. aureus str. Newman,27,27,False,0,27,100.0,429.8410000000002,6.0,29,1,nM,2018.0
CHEMBL4147075,50618,F,Coxsackievirus B5,6,6,False,0,4,66.66666666666667,542.6140000000001,6.0,38,1,nM,2018.0
CHEMBL4147209,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,460.3680000000001,6.0,34,1,nM,2018.0
CHEMBL4147213,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,435.2850000000001,6.0,32,1,nM,2018.0
CHEMBL4147214,50607,F,Human immunodeficiency virus 1,8,8,False,0,7,87.5,435.2850000000001,6.0,32,1,nM,2018.0
CHEMBL4147215,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,435.2850000000001,6.0,32,1,nM,2018.0
CHEMBL4147216,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,435.2850000000001,6.0,32,1,nM,2018.0
CHEMBL4147217,50607,F,Human immunodeficiency virus 1,8,8,False,0,8,100.0,435.2850000000001,6.0,32,1,nM,2018.0
CHEMBL4147218,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,435.2850000000001,6.0,32,1,nM,2018.0
CHEMBL4150520,50517,F,Human herpesvirus 5 strain AD169,11,10,False,1,4,40.0,718.7930000000003,5.71,51,1,nM,2018.0
CHEMBL4150681,50652,F,influenza A virus,13,13,False,0,6,46.15384615384615,493.6480000000002,5.63,36,1,nM,2018.0
CHEMBL4150682,50652,F,influenza A virus,14,14,False,0,11,78.57142857142857,493.6480000000002,6.0,36,1,nM,2018.0
CHEMBL4150683,50652,F,influenza A virus,14,14,False,0,7,50.0,493.6480000000002,5.975,36,1,nM,2018.0
CHEMBL4150684,50652,F,influenza A virus,13,13,False,0,7,53.84615384615385,493.6480000000002,6.0,36,1,nM,2018.0
CHEMBL4150690,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),7,7,False,0,5,71.42857142857143,479.62100000000015,6.0,35,1,nM,2018.0
CHEMBL4150691,50652,F,Influenza A virus (A/Wisconsin/67/2005(H3N2)),7,7,False,0,3,42.857142857142854,479.62100000000015,5.63,35,1,nM,2018.0
CHEMBL4151719,50212,F,Escherichia coli,30,5,False,25,1,20.0,783.8890000000002,6.0,55,1,nM,2018.0
CHEMBL4152910,50607,F,Human immunodeficiency virus 1,28,28,False,0,27,96.42857142857143,588.6280000000002,6.0,44,1,nM,2018.0
CHEMBL4152911,50607,F,Human immunodeficiency virus 1,9,9,False,0,4,44.44444444444444,580.6490000000002,5.66,43,1,nM,2018.0
CHEMBL4152915,50607,F,Human immunodeficiency virus 1,11,11,False,0,5,45.45454545454545,580.6490000000002,6.0,43,1,nM,2018.0
CHEMBL4152916,50607,F,Human immunodeficiency virus 1,11,11,False,0,8,72.72727272727273,580.6490000000002,6.0,43,1,nM,2018.0
CHEMBL4152917,50607,F,Human immunodeficiency virus 1,11,11,False,0,11,100.0,580.6490000000002,6.0,43,1,nM,2018.0
CHEMBL4152918,50607,F,Human immunodeficiency virus 1,11,11,False,0,9,81.81818181818181,580.6490000000002,6.0,43,1,nM,2018.0
CHEMBL4152919,50607,F,Human immunodeficiency virus 1,11,11,False,0,5,45.45454545454545,580.6490000000002,5.65,43,1,nM,2018.0
CHEMBL4152920,50607,F,Human immunodeficiency virus 1,11,11,False,0,8,72.72727272727273,580.6490000000002,6.0,43,1,nM,2018.0
CHEMBL4154570,50212,F,Escherichia coli,13,2,False,11,2,100.0,484.50300000000016,6.0,33,1,nM,2018.0
CHEMBL4154571,50117,F,Pseudomonas aeruginosa,13,2,False,11,2,100.0,484.50300000000016,6.0,33,1,nM,2018.0
CHEMBL4154572,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL4154573,50278,F,Bacillus subtilis,13,2,False,11,1,50.0,484.50300000000016,6.0,33,1,nM,2018.0
CHEMBL4154574,50185,F,Staphylococcus aureus,13,2,False,11,2,100.0,484.50300000000016,6.0,33,1,nM,2018.0
CHEMBL4154575,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL4154576,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL4154577,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL4154578,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL4154579,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL4155299,50652,F,Influenza A virus (A/WSN/1933(H1N1)),9,9,False,0,9,100.0,562.6290000000002,6.0,39,1,nM,2018.0
CHEMBL4155300,50652,F,Influenza A virus (A/WSN/1933(H1N1)),7,7,False,0,3,42.857142857142854,544.5610000000003,5.68,39,1,nM,2018.0
CHEMBL4155474,118678,F,Tick-borne encephalitis virus,6,6,False,0,6,100.0,655.711,6.0,49,1,nM,2018.0
CHEMBL4155823,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),8,8,False,0,1,12.5,446.94200000000023,5.0,32,1,nM,2018.0
CHEMBL4155824,50523,F,influenza B virus,10,10,False,0,5,50.0,446.94200000000023,5.45,32,1,nM,2018.0
CHEMBL4156213,106998,F,Human herpesvirus 3 strain Oka vaccine,11,11,False,0,5,45.45454545454545,894.8659999999998,5.0,66,1,nM,2018.0
CHEMBL4156214,50527,F,Human herpesvirus 3,8,8,False,0,3,37.5,662.6670000000001,5.0,49,1,nM,2018.0
