chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL2328533,118702,F,Ebola virus sp.,59,59,False,0,29,49.152542372881356,594.5940000000002,5.48,43,1,nM,2013.0
CHEMBL2328566,50607,F,Human immunodeficiency virus 1,25,25,False,0,25,100.0,857.3230000000002,6.0,60,1,nM,2013.0
CHEMBL2328567,50607,F,Human immunodeficiency virus 1,25,25,False,0,25,100.0,857.3230000000002,6.0,60,1,nM,2013.0
CHEMBL2330536,102132,F,Vaccinia virus WR,32,32,False,0,6,18.75,393.3390000000002,5.0,25,1,nM,2013.0
CHEMBL2339577,50523,F,Influenza B virus,19,19,False,0,6,31.57894736842105,328.32300000000004,5.0,25,1,nM,2013.0
CHEMBL2339580,50652,F,Influenza A virus (A/Taiwan/1/1986(H1N1)),19,19,False,0,7,36.8421052631579,328.32300000000004,5.0,25,1,nM,2013.0
CHEMBL2341227,50678,F,Respiratory syncytial virus,27,27,False,0,18,66.66666666666667,477.56500000000034,6.0,35,1,nM,2013.0
CHEMBL2341834,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,602.6270000000001,6.0,44,1,nM,2013.0
CHEMBL2342597,50606,F,Hepatitis B virus,18,18,False,0,3,16.666666666666668,371.33900000000006,5.0,27,1,nM,2013.0
CHEMBL2342763,50607,F,Human immunodeficiency virus 1,18,18,False,0,9,50.0,476.16800000000006,5.15,30,1,nM,2013.0
CHEMBL2344303,50606,F,Hepatitis B virus,18,17,False,1,9,52.94117647058823,865.0669999999998,5.005,61,1,nM,2013.0
CHEMBL2344963,104907,F,Mycobacterium tuberculosis H37Rv,19,19,False,0,9,47.36842105263158,822.9530000000003,5.01,59,1,nM,2013.0
CHEMBL2349727,50607,F,Human immunodeficiency virus 1,27,27,False,0,18,66.66666666666667,559.443,6.0,32,1,nM,2013.0
CHEMBL2350724,50643,F,Hepatitis C virus,21,21,False,0,20,95.23809523809524,568.0010000000003,6.0,39,1,nM,2013.0
CHEMBL2350725,50643,B,Hepatitis C virus subtype 1b,23,23,False,0,21,91.30434782608695,568.0010000000003,6.0,39,1,nM,2013.0
CHEMBL2351677,100497,F,Bovine viral diarrhea virus 1,19,19,False,0,13,68.42105263157895,480.69000000000034,6.0,34,1,nM,2013.0
CHEMBL2353302,50607,F,Human immunodeficiency virus 1,22,22,False,0,11,50.0,451.4010000000002,5.35,28,1,nM,2013.0
CHEMBL2354233,50436,F,Cryptococcus neoformans,28,23,False,5,1,4.3478260869565215,691.7000000000003,5.0,44,1,nM,nan
CHEMBL2378933,50652,F,Influenza A virus (A/Vietnam/1194/2004(H5N1)),23,8,False,15,3,37.5,802.782,5.73,58,1,nM,2013.0
CHEMBL2379584,50606,F,Hepatitis B virus,23,23,False,0,11,47.82608695652174,550.6480000000004,5.76,40,1,nM,2013.0
CHEMBL2379639,50185,F,Staphylococcus aureus,17,17,False,0,8,47.05882352941177,620.2280000000001,5.07,31,1,nM,2013.0
CHEMBL2379640,50185,F,Staphylococcus aureus,20,20,False,0,10,50.0,620.2280000000001,5.26,33,1,nM,2013.0
CHEMBL2379829,50643,F,Hepatitis C virus,18,18,False,0,2,11.11111111111111,511.57400000000035,5.0,38,1,nM,2013.0
CHEMBL2388192,50643,B,Hepatitis C virus subtype 1b,28,28,False,0,12,42.857142857142854,530.4540000000002,5.0,35,1,nM,2013.0
CHEMBL2388705,50651,F,Vesicular stomatitis virus,44,44,False,0,22,50.0,425.3620000000001,5.6899999999999995,31,1,nM,2013.0
CHEMBL2390255,50607,F,Human immunodeficiency virus 1,18,18,False,0,12,66.66666666666667,581.5950000000004,6.0,42,1,nM,2013.0
CHEMBL2390645,50607,F,Human immunodeficiency virus 1,22,22,False,0,14,63.63636363636363,578.5910000000001,6.0,42,1,nM,2013.0
CHEMBL2395312,50643,F,Hepatitis C virus subtype 1b,46,46,False,0,45,97.82608695652173,613.5849999999999,6.0,43,1,nM,2013.0
CHEMBL2395313,50643,F,Hepatitis C virus subtype 1a,46,46,False,0,34,73.91304347826087,613.5849999999999,6.0,43,1,nM,2013.0
CHEMBL2399275,50607,F,Human immunodeficiency virus 1,34,34,False,0,34,100.0,509.5700000000002,6.0,38,1,nM,2013.0
CHEMBL2400390,50643,F,Hepatitis C virus subtype 1b,40,40,False,0,19,47.5,459.5180000000002,5.89,32,1,nM,2013.0
CHEMBL2400409,50643,F,Hepatitis C virus subtype 1b,41,41,False,0,34,82.92682926829268,540.5140000000004,6.0,37,1,nM,2013.0
CHEMBL2404552,50643,F,Hepatitis C virus subtype 1b,27,27,False,0,25,92.5925925925926,779.9569999999998,6.0,55,1,nM,2013.0
CHEMBL2404553,50643,B,Hepatitis C virus subtype 1b,27,27,False,0,27,100.0,779.9569999999998,6.0,55,1,nM,2013.0
CHEMBL2404619,50607,F,Human immunodeficiency virus 1,17,17,False,0,9,52.94117647058823,468.9440000000002,6.0,34,1,nM,2013.0
CHEMBL2404680,50643,B,Hepatitis C virus subtype 1b,18,18,False,0,13,72.22222222222223,587.6990000000003,6.0,41,1,nM,2013.0
CHEMBL2405247,50677,F,Human immunodeficiency virus,43,43,False,0,41,95.34883720930233,520.4920000000002,6.0,38,1,nM,2013.0
CHEMBL2405248,50677,F,Human immunodeficiency virus,43,43,False,0,43,100.0,520.4920000000002,6.0,38,1,nM,2013.0
CHEMBL2405554,50643,F,Hepatitis C virus subtype 1b,27,27,False,0,15,55.55555555555556,494.24200000000013,6.0,34,1,nM,2013.0
CHEMBL2405555,50643,B,Hepatitis C virus subtype 1b,33,33,False,0,19,57.57575757575758,494.24200000000013,6.0,34,1,nM,2013.0
CHEMBL2405620,100497,F,Bovine viral diarrhea virus 1,18,16,False,2,8,50.0,837.0339999999998,5.574999999999999,62,1,nM,2013.0
CHEMBL2405782,50643,F,Hepatitis C virus subtype 1b,24,22,False,2,22,100.0,891.0859999999998,6.0,66,1,nM,2013.0
CHEMBL2405783,50643,F,Hepatitis C virus subtype 1a,42,39,False,3,27,69.23076923076923,891.0859999999998,6.0,66,1,nM,2013.0
CHEMBL2406254,50643,F,Hepatitis C virus,19,19,False,0,17,89.47368421052632,785.9859999999998,6.0,54,1,nM,2013.0
CHEMBL2410403,50652,F,Influenza A virus (A/WSN/1933(H1N1)),20,20,False,0,10,50.0,464.5900000000002,5.3,34,1,nM,2013.0
CHEMBL2422880,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,512.6180000000004,6.0,38,1,nM,2013.0
CHEMBL2422881,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,512.6180000000004,6.0,38,1,nM,2013.0
CHEMBL2422883,50607,F,Human immunodeficiency virus 1,18,18,False,0,14,77.77777777777777,512.6180000000004,6.0,38,1,nM,2013.0
CHEMBL2432161,50607,F,Human immunodeficiency virus 1,86,86,False,0,43,50.0,382.38400000000007,5.244999999999999,28,1,nM,2013.0
CHEMBL2434101,50643,F,Hepatitis C virus,25,25,False,0,24,96.0,494.56900000000024,6.0,35,1,nM,2013.0
CHEMBL2434102,50643,F,Hepatitis C virus (isolate H77),25,25,False,0,22,88.0,494.56900000000024,6.0,41,1,nM,2013.0
CHEMBL2434103,50643,B,Hepatitis C virus,26,26,False,0,26,100.0,494.56900000000024,6.0,41,1,nM,2013.0
CHEMBL2439189,102519,F,Lassa virus,38,38,False,0,35,92.10526315789474,471.57600000000014,6.0,35,1,nM,2013.0
CHEMBL2439404,50643,F,Hepatitis C virus,25,25,False,0,12,48.0,332.312,5.0,24,1,nM,2013.0
CHEMBL2439550,50643,F,Hepatitis C virus,31,31,False,0,15,48.38709677419355,370.4050000000001,5.75,27,1,nM,2013.0
CHEMBL2439553,50617,F,Human coxsackievirus B3,31,31,False,0,15,48.38709677419355,370.4050000000001,5.25,27,1,nM,2013.0
CHEMBL2439555,101844,F,Human coxsackievirus B6,33,33,False,0,16,48.484848484848484,370.4050000000001,5.16,27,1,nM,2013.0
CHEMBL2439741,50607,F,Human immunodeficiency virus 1,31,31,False,0,29,93.54838709677419,618.1780000000002,6.0,44,1,nM,2013.0
CHEMBL2444082,50436,F,Cryptococcus neoformans,74,37,False,37,20,54.054054054054056,610.4430000000004,6.0,34,1,nM,2013.0
CHEMBL2444618,50607,F,Human immunodeficiency virus 1,17,17,False,0,9,52.94117647058823,459.3650000000002,6.0,32,1,nM,2013.0
CHEMBL2445761,50643,F,Hepatitis C virus,63,63,False,0,30,47.61904761904762,541.54,5.92,38,1,nM,2013.0
CHEMBL2447435,101767,F,Dengue virus 2,17,17,False,0,0,0.0,790.0259999999998,5.0,54,1,nM,2013.0
CHEMBL2447603,50607,F,Human immunodeficiency virus 1,20,20,False,0,10,50.0,480.77100000000013,5.005,29,1,nM,2013.0
CHEMBL3047091,50607,F,Human immunodeficiency virus 1,25,25,False,0,9,36.0,437.3500000000003,5.0,24,1,nM,2012.0
CHEMBL3047384,50609,F,Simian immunodeficiency virus,22,22,False,0,11,50.0,542.6530000000002,5.109999999999999,39,1,nM,2011.0
CHEMBL3055209,50607,F,Human immunodeficiency virus 1,30,30,False,0,15,50.0,412.29000000000013,5.640000000000001,27,1,nM,2009.0
CHEMBL3057815,50607,F,Human immunodeficiency virus 1,21,21,False,0,4,19.047619047619047,392.18000000000006,5.0,27,1,nM,2010.0
CHEMBL3059177,107259,F,Nitrosomonas europaea,17,17,False,0,8,47.05882352941177,464.17,5.82,26,1,nM,2002.0
CHEMBL3059178,107259,F,Nitrosomonas europaea,18,18,False,0,17,94.44444444444444,479.9679999999999,6.0,30,1,nM,2002.0
CHEMBL3060860,50609,F,Simian immunodeficiency virus,20,20,False,0,10,50.0,467.3700000000001,5.365,28,1,nM,2011.0
CHEMBL3062734,50607,F,Human immunodeficiency virus 1,51,45,False,6,22,48.888888888888886,885.1889999999997,5.97,63,1,nM,2011.0
CHEMBL3063083,50607,F,Human immunodeficiency virus 1,40,20,False,20,13,65.0,344.726,6.0,23,1,nM,2011.0
CHEMBL3067105,50082,F,Magnaporthe grisea,34,34,False,0,16,47.05882352941177,309.184,5.76,21,1,nM,2005.0
CHEMBL3069079,107259,F,Nitrosomonas europaea,43,43,False,0,25,58.13953488372093,499.141,6.0,27,1,nM,1997.0
CHEMBL3072372,107109,F,Nitrosomonas sp. TK794,32,32,False,0,16,50.0,460.33400000000006,5.585,23,1,nM,1997.0
CHEMBL3073615,50309,F,Mycobacterium tuberculosis,26,26,False,0,13,50.0,431.48600000000016,5.07,32,1,nM,2013.0
CHEMBL3074007,50607,F,Human immunodeficiency virus 1,77,77,False,0,39,50.64935064935065,420.2280000000002,6.0,27,1,nM,2013.0
CHEMBL3077285,107165,F,Human herpesvirus 1 strain KOS,22,22,False,0,3,13.636363636363637,482.9970000000001,5.0,33,1,nM,2013.0
CHEMBL3077583,104907,F,Mycobacterium tuberculosis H37Rv,25,25,False,0,25,100.0,438.36000000000024,6.0,31,1,nM,2012.0
CHEMBL3078730,50786,F,Botryotinia fuckeliana,38,38,False,0,31,81.57894736842105,333.2180000000001,6.0,22,1,nM,1992.0
CHEMBL3088595,50607,F,Human immunodeficiency virus 1,34,34,False,0,17,50.0,444.4230000000002,5.71,32,1,nM,2013.0
CHEMBL3089774,50643,F,Hepatitis C virus,30,30,False,0,12,40.0,496.6210000000001,5.82,36,1,nM,2013.0
CHEMBL3094978,50678,F,Respiratory syncytial virus,17,17,False,0,8,47.05882352941177,674.8270000000001,5.66,49,1,nM,2013.0
CHEMBL3094979,50678,F,Respiratory syncytial virus,21,21,False,0,10,47.61904761904762,674.8270000000001,5.44,49,1,nM,2013.0
CHEMBL3095872,50607,F,Human immunodeficiency virus 1,17,17,False,0,12,70.58823529411765,420.694,6.0,27,1,nM,2013.0
CHEMBL3096264,50643,F,Hepatitis C virus subtype 1b,20,20,False,0,10,50.0,479.4950000000003,5.305,34,1,nM,2013.0
CHEMBL3097953,50607,F,Human immunodeficiency virus 1,19,19,False,0,8,42.10526315789474,543.4640000000003,5.0,36,1,nM,2013.0
CHEMBL3100828,50643,F,Hepatitis C virus subtype 1b,20,20,False,0,19,95.0,661.9960000000003,6.0,47,1,nM,2014.0
CHEMBL3100980,50607,F,Human immunodeficiency virus 1,25,25,False,0,22,88.0,542.1050000000004,6.0,38,1,nM,2014.0
CHEMBL3101351,50607,F,Human immunodeficiency virus 1,18,9,False,9,3,33.333333333333336,444.4230000000002,5.0,32,1,nM,2014.0
CHEMBL3106982,50518,F,Human herpesvirus 4,28,28,False,0,8,28.571428571428573,746.8500000000001,5.0,54,1,nM,2014.0
CHEMBL3110995,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),29,28,False,1,2,7.142857142857143,491.63800000000026,5.0,34,1,nM,2013.0
CHEMBL3116998,50607,F,Human immunodeficiency virus 1,29,29,False,0,16,55.172413793103445,599.5430000000001,6.0,37,1,nM,2014.0
CHEMBL3117566,50607,F,Human immunodeficiency virus 1,19,19,False,0,8,42.10526315789474,747.988,5.6,52,1,nM,2014.0
CHEMBL3122259,50643,F,Hepatitis C virus,110,110,False,0,97,88.18181818181819,832.8989999999997,6.0,58,1,nM,2014.0
CHEMBL3122274,50643,F,Hepatitis C virus subtype 1b,24,24,False,0,23,95.83333333333333,628.6590000000002,6.0,43,1,nM,2014.0
CHEMBL3122349,100497,F,Bovine viral diarrhea virus 1,30,28,False,2,14,50.0,831.0339999999998,5.4350000000000005,62,1,nM,2014.0
CHEMBL3122350,50643,F,Hepatitis C virus subtype 1b,34,33,False,1,33,100.0,835.0159999999998,6.0,62,1,nM,2014.0
CHEMBL3122351,50643,F,Hepatitis C virus subtype 1a,32,32,False,0,31,96.875,835.0159999999998,6.0,62,1,nM,2014.0
CHEMBL3122361,50643,F,Hepatitis C virus subtype 1b,26,26,False,0,25,96.15384615384616,628.6590000000002,6.0,43,1,nM,2014.0
CHEMBL3122362,50643,F,Hepatitis C virus subtype 1a,25,25,False,0,24,96.0,628.6590000000002,6.0,43,1,nM,2014.0
CHEMBL3122511,50607,F,Human immunodeficiency virus 1,18,18,False,0,7,38.888888888888886,482.28100000000006,5.85,32,1,nM,2014.0
CHEMBL3122576,50643,F,Hepatitis C virus (isolate Con1),17,17,False,0,17,100.0,875.09,6.0,62,1,nM,2014.0
CHEMBL3122577,50643,F,Hepatitis C virus (isolate H77),23,23,False,0,23,100.0,889.0169999999996,6.0,65,1,nM,2014.0
CHEMBL3122628,50643,F,Hepatitis C virus (isolate H77),40,40,False,0,39,97.5,605.679,6.0,42,1,nM,2014.0
CHEMBL3122629,50643,F,Hepatitis C virus (isolate H77),35,35,False,0,28,80.0,605.679,6.0,42,1,nM,2014.0
CHEMBL3122822,50643,F,Hepatitis C virus subtype 1b,26,24,False,2,24,100.0,603.6510000000004,6.0,43,1,nM,2014.0
CHEMBL3122917,104907,F,Mycobacterium tuberculosis H37Rv,22,22,False,0,6,27.272727272727273,585.6080000000002,5.0,40,1,nM,2014.0
CHEMBL3123017,50643,F,Hepatitis C virus (isolate H77),19,19,False,0,19,100.0,528.5370000000003,6.0,37,1,nM,2014.0
CHEMBL3123043,50643,F,Hepatitis C virus JFH-1,23,23,False,0,11,47.82608695652174,413.4430000000001,5.0,30,1,nM,2014.0
CHEMBL3123238,50643,F,Hepatitis C virus subtype 1b,27,27,False,0,22,81.48148148148148,647.5570000000002,6.0,46,1,nM,2014.0
CHEMBL3123239,50643,F,Hepatitis C virus subtype 1a,21,21,False,0,17,80.95238095238095,647.5570000000002,6.0,46,1,nM,2014.0
CHEMBL3123435,50643,F,Hepatitis C virus (isolate Con1),45,45,False,0,44,97.77777777777777,556.4480000000002,6.0,38,1,nM,2014.0
CHEMBL3123477,50643,F,Hepatitis C virus subtype 1b,30,29,False,1,28,96.55172413793103,880.0599999999998,6.0,64,1,nM,2014.0
CHEMBL3123478,50643,F,Hepatitis C virus subtype 1a,37,36,False,1,36,100.0,880.0599999999998,6.0,64,1,nM,2014.0
CHEMBL3123721,50643,F,Hepatitis C virus subtype 1b,22,22,False,0,11,50.0,670.6600000000002,5.24,47,1,nM,2014.0
CHEMBL3124021,50643,F,Hepatitis C virus subtype 1b,27,27,False,0,13,48.148148148148145,643.6300000000002,5.41,45,1,nM,2014.0
CHEMBL3124086,50643,F,Hepatitis C virus (isolate H77),20,20,False,0,19,95.0,873.952,6.0,61,1,nM,2014.0
CHEMBL3124087,50643,F,Hepatitis C virus (isolate Con1),20,20,False,0,19,95.0,873.952,6.0,61,1,nM,2014.0
CHEMBL3124293,50643,F,Hepatitis C virus subtype 1b,34,34,False,0,31,91.17647058823529,884.777,6.0,63,1,nM,2014.0
CHEMBL3124294,50643,F,Hepatitis C virus subtype 1a,21,21,False,0,15,71.42857142857143,843.7679999999999,6.0,60,1,nM,2014.0
CHEMBL3128529,50643,F,Hepatitis C virus,30,30,False,0,29,96.66666666666667,630.6040000000003,6.0,46,1,nM,2014.0
CHEMBL3128634,50643,F,Hepatitis C virus (isolate Con1),48,48,False,0,45,93.75,832.0329999999997,6.0,59,1,nM,2014.0
CHEMBL3128703,50643,F,Hepatitis C virus (isolate Con1),24,24,False,0,24,100.0,690.8670000000003,6.0,49,1,nM,2014.0
CHEMBL3128704,50643,F,Hepatitis C virus (isolate H77),33,33,False,0,33,100.0,721.9240000000003,6.0,52,1,nM,2014.0
CHEMBL3128706,50643,F,Hepatitis C virus (isolate Con1),35,35,False,0,35,100.0,721.9240000000003,6.0,52,1,nM,2014.0
CHEMBL3128794,100497,F,Bovine viral diarrhea virus 1,18,18,False,0,9,50.0,806.9240000000002,5.85,60,1,nM,2014.0
CHEMBL3128963,50607,F,Human immunodeficiency virus 1,20,20,False,0,15,75.0,569.0070000000001,6.0,32,1,nM,2014.0
CHEMBL3129137,50643,F,Hepatitis C virus subtype 1b,44,44,False,0,24,54.54545454545455,679.8629999999999,6.0,49,1,nM,2014.0
CHEMBL3129213,50643,F,Hepatitis C virus subtype 2a,22,22,False,0,10,45.45454545454545,413.4550000000001,5.0,30,1,nM,2014.0
CHEMBL3129215,50643,F,Hepatitis C virus subtype 1b,58,58,False,0,29,50.0,423.2320000000001,5.215,30,1,nM,2014.0
CHEMBL3129228,102520,F,Mycobacterium bovis BCG,24,24,False,0,6,25.0,423.2320000000001,5.0,29,1,nM,2014.0
CHEMBL3129895,50643,F,Hepatitis C virus subtype 1b,18,18,False,0,18,100.0,485.8900000000004,6.0,33,1,nM,2014.0
CHEMBL3129896,50643,F,Hepatitis C virus subtype 1a,18,18,False,0,18,100.0,485.8900000000004,6.0,33,1,nM,2014.0
CHEMBL3131181,50643,F,Hepatitis C virus subtype 1b,37,37,False,0,18,48.648648648648646,512.4390000000002,5.08,35,1,nM,2014.0
CHEMBL3131311,50643,F,Hepatitis C virus (isolate Con1),35,20,False,15,20,100.0,894.127,6.0,65,1,nM,2014.0
CHEMBL3131505,50643,F,Hepatitis C virus (isolate H77),35,20,False,15,20,100.0,894.127,6.0,65,1,nM,2014.0
CHEMBL3131506,50643,F,Hepatitis C virus (isolate H77),37,22,False,15,22,100.0,894.127,6.0,65,1,nM,2014.0
CHEMBL3131507,50643,F,Hepatitis C virus (isolate Con1),24,16,False,8,16,100.0,888.0070000000002,6.0,64,1,nM,2014.0
CHEMBL3131843,50643,F,Hepatitis C virus subtype 1b,17,17,False,0,15,88.23529411764706,620.7719999999999,6.0,44,1,nM,2014.0
CHEMBL3135563,50607,F,Human immunodeficiency virus 1,20,20,False,0,15,75.0,522.4240000000002,6.0,33,1,nM,2013.0
CHEMBL3135671,102520,F,Mycobacterium bovis BCG,28,28,False,0,1,3.5714285714285716,699.8260000000001,5.0,49,1,nM,2013.0
CHEMBL3135839,50607,F,Human immunodeficiency virus 1,21,21,False,0,10,47.61904761904762,484.41900000000015,5.78,32,1,nM,2014.0
CHEMBL3227331,50607,F,Human immunodeficiency virus 1,27,27,False,0,12,44.44444444444444,381.7970000000001,5.0,24,1,nM,2013.0
CHEMBL3227406,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,756.8520000000001,6.0,51,1,nM,2011.0
CHEMBL3227446,50185,F,Staphylococcus aureus,19,19,False,0,7,36.8421052631579,530.1160000000003,5.24,38,1,nM,2012.0
CHEMBL3227447,50185,F,Staphylococcus aureus,17,17,False,0,7,41.1764705882353,530.1160000000003,5.14,38,1,nM,2012.0
CHEMBL3239483,104907,F,Mycobacterium tuberculosis H37Rv,25,25,False,0,12,48.0,663.2350000000001,5.17,39,1,nM,2014.0
CHEMBL3240111,50607,F,Human immunodeficiency virus 1,20,20,False,0,13,65.0,456.5720000000002,6.0,32,1,nM,2014.0
CHEMBL3241207,50643,F,Hepatitis C virus,23,23,False,0,20,86.95652173913044,424.3420000000001,6.0,27,1,nM,2014.0
CHEMBL3243451,50607,F,Human immunodeficiency virus 1,107,107,False,0,51,47.66355140186916,472.56600000000014,5.26,34,1,nM,2014.0
CHEMBL3243833,50607,F,Human immunodeficiency virus 1,22,22,False,0,16,72.72727272727273,456.5720000000002,6.0,32,1,nM,2014.0
CHEMBL3266569,50607,F,Human immunodeficiency virus 1,20,20,False,0,15,75.0,462.77100000000024,6.0,34,1,nM,2014.0
CHEMBL3267148,50606,F,Hepatitis B virus,34,34,False,0,3,8.823529411764707,628.6740000000003,5.0,46,1,nM,2014.0
CHEMBL3271610,50607,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,501.4350000000001,6.0,34,1,nM,2014.0
CHEMBL3271614,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,501.4350000000001,6.0,34,1,nM,2014.0
CHEMBL3271615,50607,F,Human immunodeficiency virus 1,22,22,False,0,17,77.27272727272727,501.4350000000001,6.0,34,1,nM,2014.0
CHEMBL3282587,50266,F,Enterococcus faecium,23,23,False,0,16,69.56521739130434,458.60800000000006,6.0,33,1,nM,1977.0
CHEMBL3282588,50266,F,Enterococcus faecium,20,20,False,0,10,50.0,458.60800000000006,5.585,33,1,nM,1977.0
CHEMBL3282590,50362,F,Lactobacillus casei,26,26,False,0,13,50.0,469.63100000000003,5.395,33,1,nM,1977.0
CHEMBL3282591,50362,F,Lactobacillus casei,25,25,False,0,13,52.0,469.63100000000003,6.0,33,1,nM,1977.0
CHEMBL3285745,50212,F,Escherichia coli,20,20,False,0,8,40.0,422.3640000000002,5.0,28,1,nM,1977.0
CHEMBL3291715,50607,F,Human immunodeficiency virus 1,23,23,False,0,11,47.82608695652174,423.3320000000001,5.05,26,1,nM,2014.0
CHEMBL3291716,50607,F,Human immunodeficiency virus 1,23,23,False,0,11,47.82608695652174,423.3320000000001,5.0,26,1,nM,2014.0
CHEMBL3292842,50607,F,Human immunodeficiency virus 1,56,56,False,0,54,96.42857142857143,380.91600000000005,6.0,25,1,nM,2014.0
CHEMBL3292845,50607,F,Human immunodeficiency virus 1,35,35,False,0,17,48.57142857142857,366.88900000000024,6.0,25,1,nM,2014.0
CHEMBL3292846,50607,F,Human immunodeficiency virus 1,34,34,False,0,17,50.0,366.88900000000024,5.775,25,1,nM,2014.0
CHEMBL3292952,50607,F,Human immunodeficiency virus 1,25,25,False,0,19,76.0,456.5720000000002,6.0,32,1,nM,2014.0
CHEMBL3293254,50607,F,Human immunodeficiency virus 1,23,23,False,0,18,78.26086956521739,456.5720000000002,6.0,32,1,nM,2014.0
CHEMBL3294153,50607,F,Human immunodeficiency virus 1,19,17,False,2,9,52.94117647058823,444.4230000000002,6.0,32,1,nM,2014.0
CHEMBL3295320,50607,F,Human immunodeficiency virus 1,35,35,False,0,17,48.57142857142857,566.6320000000002,5.0,43,1,nM,2014.0
CHEMBL3295321,50607,F,Human immunodeficiency virus 1,29,29,False,0,14,48.275862068965516,566.6320000000002,5.03,43,1,nM,2014.0
CHEMBL3295660,50607,F,Human immunodeficiency virus 1,26,26,False,0,25,96.15384615384616,523.4990000000001,6.0,39,1,nM,2014.0
CHEMBL3295661,50607,F,Human immunodeficiency virus 1,21,21,False,0,19,90.47619047619048,494.4540000000002,6.0,36,1,nM,2014.0
CHEMBL3295662,50607,F,Human immunodeficiency virus 1,19,19,False,0,17,89.47368421052632,494.4540000000002,6.0,36,1,nM,2014.0
CHEMBL3295663,50607,F,Human immunodeficiency virus 1,19,19,False,0,17,89.47368421052632,494.4540000000002,6.0,36,1,nM,2014.0
CHEMBL3295869,50607,F,Human immunodeficiency virus 1,30,30,False,0,11,36.666666666666664,423.3320000000001,5.0,26,1,nM,2014.0
CHEMBL3295870,50607,F,Human immunodeficiency virus 1,31,31,False,0,15,48.38709677419355,423.3320000000001,5.0,26,1,nM,2014.0
CHEMBL3297624,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,558.6500000000004,6.0,41,1,nM,2014.0
CHEMBL3366183,50607,F,Human immunodeficiency virus 1,32,32,False,0,20,62.5,455.4100000000002,6.0,32,1,nM,2014.0
CHEMBL3367829,104907,F,Mycobacterium tuberculosis H37Rv,42,42,False,0,13,30.952380952380953,585.6080000000002,5.0,40,1,nM,2014.0
CHEMBL3368544,50643,F,Hepatitis C virus,31,31,False,0,15,48.38709677419355,492.235,5.58,32,1,nM,2014.0
CHEMBL3368955,50618,F,Human coxsackievirus B5,35,35,False,0,1,2.857142857142857,507.30300000000045,5.0,32,1,nM,2014.0
CHEMBL3368957,50678,F,Respiratory syncytial virus,19,19,False,0,8,42.10526315789474,507.30300000000045,5.0,32,1,nM,2014.0
CHEMBL3369754,50677,F,Human immunodeficiency virus,37,37,False,0,37,100.0,511.55400000000037,6.0,37,1,nM,2014.0
CHEMBL3369755,50677,F,Human immunodeficiency virus,37,37,False,0,37,100.0,511.55400000000037,6.0,37,1,nM,2014.0
CHEMBL3369821,50142,F,Influenza A virus (A/Puerto Rico/8/34(H1N1)),33,33,False,0,30,90.9090909090909,507.4920000000003,6.0,36,1,nM,2014.0
CHEMBL3373177,50607,F,Human immunodeficiency virus 1,19,19,False,0,10,52.63157894736842,549.0520000000001,6.0,38,1,nM,2014.0
CHEMBL3373531,50607,F,Human immunodeficiency virus 1,30,30,False,0,30,100.0,537.6140000000004,6.0,37,1,nM,2015.0
CHEMBL3373532,50607,F,Human immunodeficiency virus 1,30,30,False,0,28,93.33333333333333,537.6140000000004,6.0,37,1,nM,2015.0
CHEMBL3375068,50607,F,Human immunodeficiency virus 1,21,21,False,0,16,76.19047619047619,565.0229999999999,6.0,32,1,nM,2014.0
CHEMBL3380429,104907,F,Mycobacterium tuberculosis H37Rv,43,43,False,0,21,48.83720930232558,588.8810000000003,5.24,43,1,nM,2014.0
CHEMBL3381607,50607,F,Human immunodeficiency virus 1,66,66,False,0,53,80.3030303030303,558.2820000000004,6.0,34,1,nM,2014.0
CHEMBL3383460,50607,F,Human immunodeficiency virus 1,28,28,False,0,23,82.14285714285714,552.6790000000003,6.0,37,1,nM,2014.0
CHEMBL3384576,50607,F,Human immunodeficiency virus 1,33,33,False,0,33,100.0,468.2960000000002,6.0,32,1,nM,2014.0
CHEMBL3384577,50607,F,Human immunodeficiency virus 1,29,29,False,0,22,75.86206896551724,468.2960000000002,6.0,32,1,nM,2014.0
CHEMBL3384578,50607,F,Human immunodeficiency virus 1,31,31,False,0,26,83.87096774193549,468.2960000000002,6.0,32,1,nM,2014.0
CHEMBL3385546,102520,F,Mycobacterium bovis BCG,34,34,False,0,17,50.0,498.53900000000016,5.555,37,1,nM,2014.0
CHEMBL3387003,50607,F,Human immunodeficiency virus 1,40,40,False,0,27,67.5,467.90600000000006,6.0,30,1,nM,2014.0
CHEMBL3388394,50185,F,Staphylococcus aureus,33,33,False,0,2,6.0606060606060606,386.3890000000001,5.0,28,1,nM,2014.0
