chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units
CHEMBL2422881,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,512.6180000000004,6,38,1,nM
CHEMBL2422883,50607,F,Human immunodeficiency virus 1,18,18,False,0,14,77.77777777777777,512.6180000000004,6,38,1,nM
CHEMBL2432161,50607,F,Human immunodeficiency virus 1,86,86,False,0,20,23.25581395348837,382.38400000000007,6,28,1,nM
CHEMBL2434101,50643,F,Hepatitis C virus,25,25,False,0,24,96.0,494.56900000000024,6,35,1,nM
CHEMBL2434102,50643,F,Hepatitis C virus (isolate H77),25,25,False,0,22,88.0,494.56900000000024,6,41,1,nM
CHEMBL2434103,50643,B,Hepatitis C virus,26,26,False,0,26,100.0,494.56900000000024,6,41,1,nM
CHEMBL2439189,102519,F,Lassa virus,38,38,False,0,35,92.10526315789474,471.57600000000014,6,35,1,nM
CHEMBL2439404,50643,F,Hepatitis C virus,25,25,False,0,2,8.0,332.312,6,24,1,nM
CHEMBL2439550,50643,F,Hepatitis C virus,31,31,False,0,7,22.580645161290324,370.4050000000001,6,27,1,nM
CHEMBL2439553,50617,F,Human coxsackievirus B3,31,31,False,0,3,9.67741935483871,370.4050000000001,6,27,1,nM
CHEMBL2439555,101844,F,Human coxsackievirus B6,33,33,False,0,2,6.0606060606060606,370.4050000000001,6,27,1,nM
CHEMBL2439741,50607,F,Human immunodeficiency virus 1,31,31,False,0,29,93.54838709677419,618.1780000000002,6,44,1,nM
CHEMBL2444082,50436,F,Cryptococcus neoformans,74,37,False,37,20,54.054054054054056,610.4430000000004,6,34,1,nM
CHEMBL2444618,50607,F,Human immunodeficiency virus 1,17,17,False,0,9,52.94117647058823,459.3650000000002,6,32,1,nM
CHEMBL2445761,50643,F,Hepatitis C virus,63,63,False,0,29,46.03174603174603,541.54,6,38,1,nM
CHEMBL2447435,101767,F,Dengue virus 2,17,17,False,0,0,0.0,790.0259999999998,6,54,1,nM
CHEMBL2447603,50607,F,Human immunodeficiency virus 1,20,20,False,0,3,15.0,480.77100000000013,6,29,1,nM
CHEMBL3047091,50607,F,Human immunodeficiency virus 1,25,25,False,0,1,4.0,437.3500000000003,6,24,1,nM
CHEMBL3047384,50609,F,Simian immunodeficiency virus,22,22,False,0,0,0.0,542.6530000000002,6,39,1,nM
CHEMBL3055209,50607,F,Human immunodeficiency virus 1,30,30,False,0,11,36.666666666666664,412.29000000000013,6,27,1,nM
CHEMBL3057815,50607,F,Human immunodeficiency virus 1,21,21,False,0,4,19.047619047619047,392.18000000000006,6,27,1,nM
CHEMBL3059177,107259,F,Nitrosomonas europaea,17,17,False,0,7,41.1764705882353,464.17,6,26,1,nM
CHEMBL3059178,107259,F,Nitrosomonas europaea,18,18,False,0,17,94.44444444444444,479.9679999999999,6,30,1,nM
CHEMBL3060860,50609,F,Simian immunodeficiency virus,20,20,False,0,3,15.0,467.3700000000001,6,28,1,nM
CHEMBL3062734,50607,F,Human immunodeficiency virus 1,51,45,False,6,22,48.888888888888886,885.1889999999997,6,63,1,nM
CHEMBL3063083,50607,F,Human immunodeficiency virus 1,40,20,False,20,13,65.0,344.726,6,23,1,nM
CHEMBL3067105,50082,F,Magnaporthe grisea,34,34,False,0,7,20.58823529411765,309.184,6,21,1,nM
CHEMBL3069079,107259,F,Nitrosomonas europaea,43,43,False,0,25,58.13953488372093,499.141,6,27,1,nM
CHEMBL3072372,107109,F,Nitrosomonas sp. TK794,32,32,False,0,1,3.125,460.33400000000006,6,23,1,nM
CHEMBL3073615,50309,F,Mycobacterium tuberculosis,26,26,False,0,2,7.6923076923076925,431.48600000000016,6,32,1,nM
CHEMBL3074007,50607,F,Human immunodeficiency virus 1,77,77,False,0,39,50.64935064935065,420.2280000000002,6,27,1,nM
CHEMBL3077285,107165,F,Human herpesvirus 1 strain KOS,22,22,False,0,1,4.545454545454546,482.9970000000001,6,33,1,nM
CHEMBL3077583,104907,F,Mycobacterium tuberculosis H37Rv,25,25,False,0,25,100.0,438.36000000000024,6,31,1,nM
CHEMBL3078730,50786,F,Botryotinia fuckeliana,38,38,False,0,31,81.57894736842105,333.2180000000001,6,22,1,nM
CHEMBL3088595,50607,F,Human immunodeficiency virus 1,34,34,False,0,13,38.23529411764706,444.4230000000002,6,32,1,nM
CHEMBL3089774,50643,F,Hepatitis C virus,30,30,False,0,7,23.333333333333332,496.6210000000001,6,36,1,nM
CHEMBL3094978,50678,F,Respiratory syncytial virus,17,17,False,0,7,41.1764705882353,674.8270000000001,6,49,1,nM
CHEMBL3094979,50678,F,Respiratory syncytial virus,21,21,False,0,9,42.857142857142854,674.8270000000001,6,49,1,nM
CHEMBL3095872,50607,F,Human immunodeficiency virus 1,17,17,False,0,12,70.58823529411765,420.694,6,27,1,nM
CHEMBL3096264,50643,F,Hepatitis C virus subtype 1b,20,20,False,0,4,20.0,479.4950000000003,6,34,1,nM
CHEMBL3097953,50607,F,Human immunodeficiency virus 1,19,19,False,0,3,15.789473684210526,543.4640000000003,6,36,1,nM
CHEMBL3100828,50643,F,Hepatitis C virus subtype 1b,20,20,False,0,19,95.0,661.9960000000003,6,47,1,nM
CHEMBL3100980,50607,F,Human immunodeficiency virus 1,25,25,False,0,22,88.0,542.1050000000004,6,38,1,nM
CHEMBL3101351,50607,F,Human immunodeficiency virus 1,18,9,False,9,1,11.11111111111111,444.4230000000002,6,32,1,nM
CHEMBL3106982,50518,F,Human herpesvirus 4,28,28,False,0,0,0.0,746.8500000000001,6,54,1,nM
CHEMBL3110995,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),29,28,False,1,0,0.0,491.63800000000026,6,34,1,nM
CHEMBL3116998,50607,F,Human immunodeficiency virus 1,29,29,False,0,16,55.172413793103445,599.5430000000001,6,37,1,nM
CHEMBL3117566,50607,F,Human immunodeficiency virus 1,19,19,False,0,6,31.57894736842105,747.988,6,52,1,nM
CHEMBL3122259,50643,F,Hepatitis C virus,110,110,False,0,97,88.18181818181819,832.8989999999997,6,58,1,nM
CHEMBL3122274,50643,F,Hepatitis C virus subtype 1b,24,24,False,0,23,95.83333333333333,628.6590000000002,6,43,1,nM
CHEMBL3122349,100497,F,Bovine viral diarrhea virus 1,30,29,False,1,1,3.4482758620689653,835.0159999999998,6,62,1,nM
CHEMBL3122350,50643,F,Hepatitis C virus subtype 1b,34,33,False,1,33,100.0,835.0159999999998,6,62,1,nM
CHEMBL3122351,50643,F,Hepatitis C virus subtype 1a,32,32,False,0,31,96.875,835.0159999999998,6,62,1,nM
CHEMBL3122361,50643,F,Hepatitis C virus subtype 1b,26,26,False,0,25,96.15384615384616,628.6590000000002,6,43,1,nM
CHEMBL3122362,50643,F,Hepatitis C virus subtype 1a,25,25,False,0,24,96.0,628.6590000000002,6,43,1,nM
CHEMBL3122511,50607,F,Human immunodeficiency virus 1,18,18,False,0,6,33.333333333333336,482.28100000000006,6,32,1,nM
CHEMBL3122576,50643,F,Hepatitis C virus (isolate Con1),17,17,False,0,17,100.0,875.09,6,62,1,nM
CHEMBL3122577,50643,F,Hepatitis C virus (isolate H77),23,23,False,0,23,100.0,889.0169999999996,6,65,1,nM
CHEMBL3122628,50643,F,Hepatitis C virus (isolate H77),40,40,False,0,39,97.5,605.679,6,42,1,nM
CHEMBL3122629,50643,F,Hepatitis C virus (isolate H77),35,35,False,0,28,80.0,605.679,6,42,1,nM
CHEMBL3122822,50643,F,Hepatitis C virus subtype 1b,26,24,False,2,24,100.0,603.6510000000004,6,43,1,nM
CHEMBL3122917,104907,F,Mycobacterium tuberculosis H37Rv,22,22,False,0,2,9.090909090909092,585.6080000000002,6,40,1,nM
CHEMBL3123017,50643,F,Hepatitis C virus (isolate H77),19,19,False,0,19,100.0,528.5370000000003,6,37,1,nM
CHEMBL3123043,50643,F,Hepatitis C virus JFH-1,23,23,False,0,0,0.0,413.4430000000001,6,30,1,nM
CHEMBL3123238,50643,F,Hepatitis C virus subtype 1b,27,27,False,0,22,81.48148148148148,647.5570000000002,6,46,1,nM
CHEMBL3123239,50643,F,Hepatitis C virus subtype 1a,21,21,False,0,17,80.95238095238095,647.5570000000002,6,46,1,nM
CHEMBL3123435,50643,F,Hepatitis C virus (isolate Con1),45,45,False,0,44,97.77777777777777,556.4480000000002,6,38,1,nM
CHEMBL3123477,50643,F,Hepatitis C virus subtype 1b,30,29,False,1,28,96.55172413793103,880.0599999999998,6,64,1,nM
CHEMBL3123478,50643,F,Hepatitis C virus subtype 1a,37,36,False,1,36,100.0,880.0599999999998,6,64,1,nM
CHEMBL3123721,50643,F,Hepatitis C virus subtype 1b,22,22,False,0,7,31.818181818181817,670.6600000000002,6,47,1,nM
CHEMBL3124021,50643,F,Hepatitis C virus subtype 1b,27,27,False,0,4,14.814814814814815,643.6300000000002,6,45,1,nM
CHEMBL3124086,50643,F,Hepatitis C virus (isolate H77),20,20,False,0,19,95.0,873.952,6,61,1,nM
CHEMBL3124087,50643,F,Hepatitis C virus (isolate Con1),20,20,False,0,19,95.0,873.952,6,61,1,nM
CHEMBL3124293,50643,F,Hepatitis C virus subtype 1b,34,34,False,0,31,91.17647058823529,884.777,6,63,1,nM
CHEMBL3124294,50643,F,Hepatitis C virus subtype 1a,21,21,False,0,15,71.42857142857143,843.7679999999999,6,60,1,nM
CHEMBL3128529,50643,F,Hepatitis C virus,30,30,False,0,29,96.66666666666667,630.6040000000003,6,46,1,nM
CHEMBL3128634,50643,F,Hepatitis C virus (isolate Con1),48,48,False,0,45,93.75,832.0329999999997,6,59,1,nM
CHEMBL3128703,50643,F,Hepatitis C virus (isolate Con1),24,24,False,0,24,100.0,690.8670000000003,6,49,1,nM
CHEMBL3128704,50643,F,Hepatitis C virus (isolate H77),33,33,False,0,33,100.0,721.9240000000003,6,52,1,nM
CHEMBL3128706,50643,F,Hepatitis C virus (isolate Con1),35,35,False,0,35,100.0,721.9240000000003,6,52,1,nM
CHEMBL3128794,100497,F,Bovine viral diarrhea virus 1,18,18,False,0,5,27.77777777777778,806.9240000000002,6,60,1,nM
CHEMBL3128963,50607,F,Human immunodeficiency virus 1,20,20,False,0,15,75.0,569.0070000000001,6,32,1,nM
CHEMBL3129137,50643,F,Hepatitis C virus subtype 1b,44,44,False,0,24,54.54545454545455,679.8629999999999,6,49,1,nM
CHEMBL3129213,50643,F,Hepatitis C virus subtype 2a,22,22,False,0,7,31.818181818181817,413.4550000000001,6,30,1,nM
CHEMBL3129215,50643,F,Hepatitis C virus subtype 1b,58,58,False,0,15,25.862068965517242,423.2320000000001,6,30,1,nM
CHEMBL3129228,102520,F,Mycobacterium bovis BCG,24,24,False,0,1,4.166666666666667,423.2320000000001,6,29,1,nM
CHEMBL3129895,50643,F,Hepatitis C virus subtype 1b,18,18,False,0,18,100.0,485.8900000000004,6,33,1,nM
CHEMBL3129896,50643,F,Hepatitis C virus subtype 1a,18,18,False,0,18,100.0,485.8900000000004,6,33,1,nM
CHEMBL3131181,50643,F,Hepatitis C virus subtype 1b,37,37,False,0,0,0.0,512.4390000000002,6,35,1,nM
CHEMBL3131311,50643,F,Hepatitis C virus (isolate Con1),35,20,False,15,20,100.0,894.127,6,65,1,nM
CHEMBL3131505,50643,F,Hepatitis C virus (isolate H77),35,20,False,15,20,100.0,894.127,6,65,1,nM
CHEMBL3131506,50643,F,Hepatitis C virus (isolate H77),37,22,False,15,22,100.0,894.127,6,65,1,nM
CHEMBL3131507,50643,F,Hepatitis C virus (isolate Con1),24,16,False,8,16,100.0,888.0070000000002,6,64,1,nM
CHEMBL3131843,50643,F,Hepatitis C virus subtype 1b,17,17,False,0,15,88.23529411764706,620.7719999999999,6,44,1,nM
CHEMBL3135563,50607,F,Human immunodeficiency virus 1,20,20,False,0,15,75.0,522.4240000000002,6,33,1,nM
CHEMBL3135671,102520,F,Mycobacterium bovis BCG,28,28,False,0,1,3.5714285714285716,699.8260000000001,6,49,1,nM
CHEMBL3135839,50607,F,Human immunodeficiency virus 1,21,21,False,0,9,42.857142857142854,484.41900000000015,6,32,1,nM
CHEMBL3227331,50607,F,Human immunodeficiency virus 1,27,27,False,0,4,14.814814814814815,381.7970000000001,6,24,1,nM
CHEMBL3227406,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,756.8520000000001,6,51,1,nM
CHEMBL3227446,50185,F,Staphylococcus aureus,19,19,False,0,0,0.0,530.1160000000003,6,38,1,nM
CHEMBL3227447,50185,F,Staphylococcus aureus,17,17,False,0,0,0.0,530.1160000000003,6,38,1,nM
CHEMBL3239483,104907,F,Mycobacterium tuberculosis H37Rv,25,25,False,0,4,16.0,663.2350000000001,6,39,1,nM
CHEMBL3240111,50607,F,Human immunodeficiency virus 1,20,20,False,0,13,65.0,456.5720000000002,6,32,1,nM
CHEMBL3241207,50643,F,Hepatitis C virus,23,23,False,0,20,86.95652173913044,424.3420000000001,6,27,1,nM
CHEMBL3243451,50607,F,Human immunodeficiency virus 1,107,107,False,0,0,0.0,472.56600000000014,6,34,1,nM
CHEMBL3243833,50607,F,Human immunodeficiency virus 1,22,22,False,0,16,72.72727272727273,456.5720000000002,6,32,1,nM
CHEMBL3266569,50607,F,Human immunodeficiency virus 1,20,20,False,0,15,75.0,462.77100000000024,6,34,1,nM
CHEMBL3267148,50606,F,Hepatitis B virus,34,34,False,0,1,2.9411764705882355,628.6740000000003,6,46,1,nM
CHEMBL3271610,50607,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,501.4350000000001,6,34,1,nM
CHEMBL3271614,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,501.4350000000001,6,34,1,nM
CHEMBL3271615,50607,F,Human immunodeficiency virus 1,22,22,False,0,17,77.27272727272727,501.4350000000001,6,34,1,nM
CHEMBL3282587,50266,F,Enterococcus faecium,23,23,False,0,16,69.56521739130434,458.60800000000006,6,33,1,nM
CHEMBL3282588,50266,F,Enterococcus faecium,20,20,False,0,6,30.0,458.60800000000006,6,33,1,nM
CHEMBL3282590,50362,F,Lactobacillus casei,26,26,False,0,10,38.46153846153846,469.63100000000003,6,33,1,nM
CHEMBL3282591,50362,F,Lactobacillus casei,25,25,False,0,13,52.0,469.63100000000003,6,33,1,nM
CHEMBL3285745,50212,F,Escherichia coli,20,20,False,0,2,10.0,422.3640000000002,6,28,1,nM
CHEMBL3291715,50607,F,Human immunodeficiency virus 1,23,23,False,0,7,30.434782608695652,423.3320000000001,6,26,1,nM
CHEMBL3291716,50607,F,Human immunodeficiency virus 1,23,23,False,0,7,30.434782608695652,423.3320000000001,6,26,1,nM
CHEMBL3292842,50607,F,Human immunodeficiency virus 1,56,56,False,0,54,96.42857142857143,380.91600000000005,6,25,1,nM
CHEMBL3292845,50607,F,Human immunodeficiency virus 1,35,35,False,0,17,48.57142857142857,366.88900000000024,6,25,1,nM
CHEMBL3292846,50607,F,Human immunodeficiency virus 1,34,34,False,0,15,44.11764705882353,366.88900000000024,6,25,1,nM
CHEMBL3292952,50607,F,Human immunodeficiency virus 1,25,25,False,0,19,76.0,456.5720000000002,6,32,1,nM
CHEMBL3293254,50607,F,Human immunodeficiency virus 1,23,23,False,0,18,78.26086956521739,456.5720000000002,6,32,1,nM
CHEMBL3294153,50607,F,Human immunodeficiency virus 1,19,17,False,2,9,52.94117647058823,444.4230000000002,6,32,1,nM
CHEMBL3295320,50607,F,Human immunodeficiency virus 1,35,35,False,0,5,14.285714285714286,566.6320000000002,6,43,1,nM
CHEMBL3295321,50607,F,Human immunodeficiency virus 1,29,29,False,0,4,13.793103448275861,566.6320000000002,6,43,1,nM
CHEMBL3295660,50607,F,Human immunodeficiency virus 1,26,26,False,0,25,96.15384615384616,523.4990000000001,6,39,1,nM
CHEMBL3295661,50607,F,Human immunodeficiency virus 1,21,21,False,0,19,90.47619047619048,494.4540000000002,6,36,1,nM
CHEMBL3295662,50607,F,Human immunodeficiency virus 1,19,19,False,0,17,89.47368421052632,494.4540000000002,6,36,1,nM
CHEMBL3295663,50607,F,Human immunodeficiency virus 1,19,19,False,0,17,89.47368421052632,494.4540000000002,6,36,1,nM
CHEMBL3295869,50607,F,Human immunodeficiency virus 1,30,30,False,0,7,23.333333333333332,423.3320000000001,6,26,1,nM
CHEMBL3295870,50607,F,Human immunodeficiency virus 1,31,31,False,0,7,22.580645161290324,423.3320000000001,6,26,1,nM
CHEMBL3297624,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,558.6500000000004,6,41,1,nM
CHEMBL3366183,50607,F,Human immunodeficiency virus 1,32,32,False,0,20,62.5,455.4100000000002,6,32,1,nM
CHEMBL3367829,104907,F,Mycobacterium tuberculosis H37Rv,42,42,False,0,2,4.761904761904762,585.6080000000002,6,40,1,nM
CHEMBL3368544,50643,F,Hepatitis C virus,31,31,False,0,10,32.25806451612903,492.235,6,32,1,nM
CHEMBL3368955,50618,F,Human coxsackievirus B5,35,35,False,0,0,0.0,507.30300000000045,6,32,1,nM
CHEMBL3368957,50678,F,Respiratory syncytial virus,19,19,False,0,1,5.2631578947368425,507.30300000000045,6,32,1,nM
CHEMBL3369754,50677,F,Human immunodeficiency virus,37,37,False,0,37,100.0,511.55400000000037,6,37,1,nM
CHEMBL3369755,50677,F,Human immunodeficiency virus,37,37,False,0,37,100.0,511.55400000000037,6,37,1,nM
CHEMBL3369821,50142,F,Influenza A virus (A/Puerto Rico/8/34(H1N1)),33,33,False,0,30,90.9090909090909,507.4920000000003,6,36,1,nM
CHEMBL3373177,50607,F,Human immunodeficiency virus 1,19,19,False,0,10,52.63157894736842,549.0520000000001,6,38,1,nM
CHEMBL3373531,50607,F,Human immunodeficiency virus 1,30,30,False,0,30,100.0,537.6140000000004,6,37,1,nM
CHEMBL3373532,50607,F,Human immunodeficiency virus 1,30,30,False,0,28,93.33333333333333,537.6140000000004,6,37,1,nM
CHEMBL3375068,50607,F,Human immunodeficiency virus 1,21,21,False,0,16,76.19047619047619,565.0229999999999,6,32,1,nM
CHEMBL3380429,104907,F,Mycobacterium tuberculosis H37Rv,43,43,False,0,3,6.976744186046512,588.8810000000003,6,43,1,nM
CHEMBL3381607,50607,F,Human immunodeficiency virus 1,66,66,False,0,53,80.3030303030303,558.2820000000004,6,34,1,nM
CHEMBL3383460,50607,F,Human immunodeficiency virus 1,28,28,False,0,23,82.14285714285714,552.6790000000003,6,37,1,nM
CHEMBL3384576,50607,F,Human immunodeficiency virus 1,33,33,False,0,33,100.0,468.2960000000002,6,32,1,nM
CHEMBL3384577,50607,F,Human immunodeficiency virus 1,29,29,False,0,22,75.86206896551724,468.2960000000002,6,32,1,nM
CHEMBL3384578,50607,F,Human immunodeficiency virus 1,31,31,False,0,26,83.87096774193549,468.2960000000002,6,32,1,nM
CHEMBL3385546,102520,F,Mycobacterium bovis BCG,34,34,False,0,4,11.764705882352942,498.53900000000016,6,37,1,nM
CHEMBL3387003,50607,F,Human immunodeficiency virus 1,40,40,False,0,27,67.5,467.90600000000006,6,30,1,nM
CHEMBL3388394,50185,F,Staphylococcus aureus,33,33,False,0,0,0.0,386.3890000000001,6,28,1,nM
CHEMBL3388462,50637,F,Venezuelan equine encephalitis virus,39,39,False,0,21,53.84615384615385,474.34600000000023,6,31,1,nM
CHEMBL3389537,50607,F,Human immunodeficiency virus 1,25,25,False,0,25,100.0,515.9790000000003,6,35,1,nM
CHEMBL3389541,50607,F,Human immunodeficiency virus 1,21,21,False,0,19,90.47619047619048,515.9790000000003,6,35,1,nM
CHEMBL3389542,50607,F,Human immunodeficiency virus 1,22,22,False,0,18,81.81818181818181,515.9790000000003,6,35,1,nM
CHEMBL3389955,50676,F,Dengue virus,23,23,False,0,2,8.695652173913043,432.45500000000015,6,32,1,nM
CHEMBL3389957,50642,F,Yellow fever virus,20,20,False,0,0,0.0,427.43900000000014,6,32,1,nM
CHEMBL3390310,50607,F,Human immunodeficiency virus 1,21,21,False,0,9,42.857142857142854,755.8980000000001,6,53,1,nM
CHEMBL3391091,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL3395635,50678,F,Respiratory syncytial virus,44,44,False,0,24,54.54545454545455,460.4610000000002,6,34,1,nM
CHEMBL3396060,50678,F,Respiratory syncytial virus,42,42,False,0,34,80.95238095238095,478.9860000000002,6,34,1,nM
CHEMBL3404736,50606,F,Hepatitis B virus,17,17,False,0,0,0.0,518.5150000000002,6,37,1,nM
CHEMBL3405273,50142,F,Influenza A virus (A/Puerto Rico/8/34(H1N1)),17,17,False,0,17,100.0,476.5090000000001,6,34,1,nM
CHEMBL3405593,50677,F,Human immunodeficiency virus,29,29,False,0,22,75.86206896551724,324.40500000000014,6,23,1,nM
CHEMBL3411572,50607,F,Human immunodeficiency virus 1,32,32,False,0,29,90.625,608.497,6,41,1,nM
CHEMBL3412552,104907,F,Mycobacterium tuberculosis H37Rv,24,23,False,1,5,21.73913043478261,478.6800000000004,6,36,1,nM
CHEMBL3413799,50678,F,Respiratory syncytial virus,41,41,False,0,39,95.1219512195122,553.0350000000002,6,37,1,nM
CHEMBL3413997,50607,F,Human immunodeficiency virus 1,25,25,False,0,8,32.0,400.404,6,29,1,nM
CHEMBL3418331,50607,F,Human immunodeficiency virus 1,21,21,False,0,11,52.38095238095238,552.6790000000003,6,37,1,nM
CHEMBL3418701,50678,F,Respiratory syncytial virus,29,29,False,0,22,75.86206896551724,546.0800000000002,6,37,1,nM
CHEMBL3418917,50607,F,Human immunodeficiency virus 1,20,20,False,0,8,40.0,507.56200000000035,6,37,1,nM
CHEMBL3424926,50678,F,Respiratory syncytial virus,18,17,False,1,1,5.882352941176471,483.2070000000001,6,30,1,nM
CHEMBL3427971,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,549.6570000000002,6,39,1,nM
CHEMBL3428285,50666,F,Coxsackievirus,42,42,False,0,0,0.0,582.3800000000001,6,33,1,nM
CHEMBL3429681,101767,F,Dengue virus 2,26,26,False,0,11,42.30769230769231,457.7150000000001,6,31,1,nM
CHEMBL3429710,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,765.886,6,54,1,nM
CHEMBL3429711,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,765.886,6,54,1,nM
CHEMBL3429712,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,765.886,6,54,1,nM
CHEMBL3429813,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,765.886,6,54,1,nM
CHEMBL3429814,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,765.886,6,54,1,nM
CHEMBL3578893,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),19,19,False,0,14,73.6842105263158,465.4280000000002,6,31,1,nM
CHEMBL3580291,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),24,23,False,1,0,0.0,486.47900000000027,6,34,1,nM
CHEMBL3583198,50607,F,Human immunodeficiency virus 1,27,27,False,0,4,14.814814814814815,447.8900000000002,6,32,1,nM
CHEMBL3584167,50607,F,Human immunodeficiency virus 1,17,17,False,0,1,5.882352941176471,584.8380000000002,6,42,1,nM
CHEMBL3588714,50607,F,Human immunodeficiency virus 1,21,21,False,0,14,66.66666666666667,809.0499999999997,6,58,1,nM
CHEMBL3588716,106996,F,Human immunodeficiency virus type 2 (ISOLATE ROD),22,22,False,0,14,63.63636363636363,809.0499999999997,6,58,1,nM
CHEMBL3592342,50606,F,Hepatitis B virus,33,33,False,0,4,12.121212121212121,492.21100000000007,6,30,1,nM
CHEMBL3595591,50607,F,Human immunodeficiency virus 1,23,23,False,0,6,26.08695652173913,592.9280000000001,6,35,1,nM
CHEMBL3599511,50607,F,Human immunodeficiency virus 1,23,20,False,3,20,100.0,894.8530000000001,6,61,1,nM
CHEMBL3599625,106996,F,Human immunodeficiency virus type 2 (ISOLATE ROD),23,20,False,3,12,60.0,894.8530000000001,6,61,1,nM
CHEMBL3611931,50607,F,Human immunodeficiency virus 1,32,32,False,0,12,37.5,464.4180000000001,6,30,1,nM
CHEMBL3614699,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),17,17,False,0,0,0.0,452.3860000000002,6,30,1,nM
CHEMBL3619833,50607,F,Human immunodeficiency virus 1,22,22,False,0,21,95.45454545454545,435.2850000000001,6,28,1,nM
CHEMBL3625422,50212,F,Escherichia coli,42,41,False,1,6,14.634146341463415,444.44000000000017,6,32,1,nM
CHEMBL3627034,50607,F,Human immunodeficiency virus 1,22,22,False,0,20,90.9090909090909,534.6240000000004,6,40,1,nM
CHEMBL3627035,50607,F,Human immunodeficiency virus 1,18,18,False,0,17,94.44444444444444,534.6240000000004,6,40,1,nM
CHEMBL3627036,50607,F,Human immunodeficiency virus 1,18,18,False,0,15,83.33333333333333,534.6240000000004,6,40,1,nM
CHEMBL3627570,50607,F,Human immunodeficiency virus 1,23,23,False,0,21,91.30434782608695,501.3620000000002,6,33,1,nM
CHEMBL3630970,50607,F,Human immunodeficiency virus 1,17,17,False,0,13,76.47058823529412,513.7330000000003,6,36,1,nM
CHEMBL3636663,50643,F,Hepatitis C virus subtype 1b,34,34,False,0,10,29.41176470588235,679.8629999999999,6,49,1,nM
CHEMBL3636991,50643,F,Hepatitis C virus subtype 1b,27,27,False,0,27,100.0,829.8399999999998,6,55,1,nM
CHEMBL3637832,50377,F,Mycobacterium bovis,50,50,False,0,2,4.0,489.57300000000026,6,35,1,nM
CHEMBL3738052,100497,F,Bovine viral diarrhea virus 1,17,17,False,0,0,0.0,369.42100000000005,6,27,1,nM
CHEMBL3738055,50618,F,Human coxsackievirus B5,18,18,False,0,3,16.666666666666668,511.5480000000001,6,37,1,nM
CHEMBL3738561,50521,F,Human respiratory syncytial virus,18,18,False,0,1,5.555555555555555,373.84000000000015,6,26,1,nM
CHEMBL3738670,100497,F,Bovine viral diarrhea virus 1,19,19,False,0,0,0.0,403.91300000000024,6,29,1,nM
CHEMBL3743216,50746,F,Enterovirus A71,17,16,False,1,4,25.0,410.42900000000014,6,31,1,nM
CHEMBL3744583,50607,F,Human immunodeficiency virus 1,20,20,False,0,2,10.0,462.47700000000015,6,34,1,nM
CHEMBL3744872,50607,F,Human immunodeficiency virus 1,20,18,False,2,17,94.44444444444444,895.011,6,65,1,nM
CHEMBL3748699,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,581.6410000000003,6,43,1,nM
CHEMBL3755875,50643,F,Hepatitis C virus (isolate Con1),40,40,False,0,38,95.0,572.0490000000003,6,38,1,nM
CHEMBL3761618,50607,F,Human immunodeficiency virus 1,27,27,False,0,22,81.48148148148148,468.5610000000002,6,35,1,nM
CHEMBL3762769,50643,F,Hepatitis C virus subtype 1a,20,20,False,0,20,100.0,686.9190000000002,6,49,1,nM
CHEMBL3762770,50643,F,Hepatitis C virus subtype 1b,22,22,False,0,22,100.0,686.9190000000002,6,49,1,nM
CHEMBL3767399,50643,F,Hepatitis C virus subtype 1a,33,33,False,0,33,100.0,889.168,6,63,1,nM
CHEMBL3767404,50643,F,Hepatitis C virus subtype 1a,36,36,False,0,32,88.88888888888889,889.168,6,63,1,nM
CHEMBL3768642,50607,F,Human immunodeficiency virus 1,20,20,False,0,12,60.0,386.19100000000014,6,26,1,nM
CHEMBL3773195,50643,F,Hepatitis C virus JFH-1,47,47,False,0,40,85.1063829787234,606.2040000000001,6,42,1,nM
CHEMBL3776795,50607,F,Human immunodeficiency virus 1,20,20,False,0,1,5.0,551.7120000000002,6,36,1,nM
CHEMBL3778315,50607,F,Human immunodeficiency virus 1,19,19,False,0,0,0.0,781.7500000000001,6,51,1,nM
